order_id,order_date,order_time,order_hour,sku_id,sku_name,category,channel,region,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,unit_cost,selling_price_per_unit,discount_pct,total_revenue,gross_margin,payment_status,days_to_payment,transaction_type,return_reason,original_order_id
ORD-0004206,2025-11-21,19:35:33,19,65-464-5070,Heavy Cream,Dairy,Ecommerce,Mumbai,DIST-032,452,452,100.0,False,332.0,298.8,10,135057.6,-15006.4,PENDING,87,SALE,,
ORD-0004205,2025-11-21,19:14:33,19,45-402-0421,Swiss Cheese,Dairy,Direct,Pune,DIST-042,300,300,100.0,False,664.0,664.0,0,199200.0,0.0,OVERDUE,42,SALE,,
ORD-0004189,2025-11-21,19:30:33,19,43-164-5984,Butter,Dairy,Ecommerce,Pune,DIST-002,34,34,100.0,False,240.7,216.63,10,7365.42,-818.38,PENDING,27,SALE,,
ORD-0004201,2025-11-21,19:31:33,19,38-049-9319,Oatmeal Biscuit,Bakery,Modern Trade,Bangalore,DIST-015,264,264,100.0,False,415.0,352.75,15,93126.0,-16434.0,PAID,21,SALE,,
ORD-0004203,2025-11-21,19:16:33,19,77-224-2227,Almond Flour,Grains & Pulses,Modern Trade,Hyderabad,DIST-008,104,104,100.0,False,788.5,788.5,0,82004.0,0.0,PAID,16,SALE,,
ORD-0004236,2025-11-22,19:52:33,19,60-198-7050,Green Tea,Beverages,Ecommerce,Kolkata,DIST-029,423,423,100.0,False,664.0,531.2,20,224697.6,-56174.4,PAID,1,SALE,,
ORD-0004221,2025-11-22,19:08:33,19,69-743-0161,Bread Flour,Grains & Pulses,Modern Trade,Chennai,DIST-014,480,480,100.0,False,124.5,112.05,10,53784.0,-5976.0,OVERDUE,66,SALE,,
ORD-0004222,2025-11-22,19:35:33,19,69-674-5387,Yogurt,Dairy,Direct,Delhi,DIST-012,351,351,100.0,False,145.25,145.25,0,50982.75,0.0,PAID,22,SALE,,
ORD-0004223,2025-11-22,19:08:33,19,41-526-4036,Whipped Cream,Dairy,General Trade,Chennai,DIST-047,274,274,100.0,False,332.0,332.0,0,90968.0,0.0,PAID,30,SALE,,
ORD-0004224,2025-11-22,19:21:33,19,95-262-6208,Black Tea,Beverages,Direct,Hyderabad,DIST-033,261,261,100.0,False,415.0,415.0,0,108315.0,0.0,OVERDUE,21,SALE,,
ORD-0004225,2025-11-22,19:49:33,19,40-003-7322,White Sugar,Grains & Pulses,General Trade,Pune,DIST-019,122,122,100.0,False,166.0,166.0,0,20252.0,0.0,OVERDUE,54,SALE,,
ORD-0004226,2025-11-22,19:26:33,19,96-961-2193,Jasmine Rice,Grains & Pulses,Modern Trade,Chennai,DIST-044,120,120,100.0,False,394.25,394.25,0,47310.0,0.0,PAID,14,SALE,,
ORD-0004220,2025-11-22,19:31:33,19,49-919-8798,Evaporated Milk,Dairy,Modern Trade,Bangalore,DIST-001,166,166,100.0,False,157.7,141.93,10,23560.38,-2617.82,PAID,28,SALE,,
ORD-0004227,2025-11-22,19:06:33,19,56-937-8675,Cream,Dairy,Ecommerce,Mumbai,DIST-037,340,340,100.0,False,207.5,166.0,20,56440.0,-14110.0,OVERDUE,11,SALE,,
ORD-0004230,2025-11-22,19:00:33,19,76-584-4790,Peanut Oil,Oils & Fats,Modern Trade,Mumbai,DIST-050,127,127,100.0,False,332.0,282.2,15,35839.4,-6324.6,PAID,15,SALE,,
ORD-0004231,2025-11-22,19:06:33,19,18-278-2383,Gouda Cheese,Dairy,Direct,Ahmedabad,DIST-035,302,302,100.0,False,581.0,581.0,0,175462.0,0.0,PAID,14,SALE,,
ORD-0004232,2025-11-22,19:30:33,19,77-937-1108,White Sugar,Grains & Pulses,General Trade,Mumbai,DIST-010,468,328,70.1,True,166.0,166.0,0,54448.0,0.0,PAID,2,SALE,,
ORD-0004233,2025-11-22,19:19:33,19,72-341-1154,Heavy Cream,Dairy,Ecommerce,Kolkata,DIST-028,103,103,100.0,False,348.6,313.74,10,32315.22,-3590.58,PAID,5,SALE,,
ORD-0004234,2025-11-22,19:03:33,19,61-607-7622,Egg (Duck),Dairy,General Trade,Ahmedabad,DIST-050,134,134,100.0,False,83.0,83.0,0,11122.0,0.0,PENDING,41,SALE,,
ORD-0004235,2025-11-22,19:21:33,19,77-377-1659,Almond Flour,Grains & Pulses,General Trade,Pune,DIST-046,437,437,100.0,False,788.5,788.5,0,344574.5,0.0,PAID,1,SALE,,
ORD-0004229,2025-11-22,19:53:33,19,77-827-0820,Sesame Oil,Oils & Fats,General Trade,Mumbai,DIST-013,314,314,100.0,False,539.5,539.5,0,169403.0,0.0,PAID,4,SALE,,
ORD-0004219,2025-11-22,19:16:33,19,31-746-4951,Whole Wheat Flour,Grains & Pulses,Ecommerce,Delhi,DIST-037,59,59,100.0,False,228.25,216.84,5,12793.56,-673.19,PAID,22,SALE,,
ORD-0004228,2025-11-22,19:21:33,19,53-080-8252,Sourdough Bread,Bakery,Ecommerce,Delhi,DIST-022,377,377,100.0,False,373.5,298.8,20,112647.6,-28161.9,OVERDUE,75,SALE,,
ORD-0004217,2025-11-22,19:53:33,19,05-184-4175,Black Coffee,Beverages,Modern Trade,Delhi,DIST-035,200,200,100.0,False,1245.0,1245.0,0,249000.0,0.0,PAID,15,SALE,,
ORD-0004216,2025-11-22,19:51:33,19,85-440-3667,Gouda Cheese,Dairy,General Trade,Bangalore,DIST-039,202,202,100.0,False,581.0,581.0,0,117362.0,0.0,PAID,20,SALE,,
ORD-0004215,2025-11-22,19:27:33,19,69-171-1305,Brown Rice,Grains & Pulses,Ecommerce,Chennai,DIST-048,255,255,100.0,False,207.5,197.12,5,50265.6,-2646.9,OVERDUE,14,SALE,,
ORD-0004214,2025-11-22,19:22:33,19,65-464-5070,Heavy Cream,Dairy,Ecommerce,Hyderabad,DIST-036,116,116,100.0,False,332.0,332.0,0,38512.0,0.0,PAID,17,SALE,,
ORD-0004213,2025-11-22,19:03:33,19,76-854-0095,White Sugar,Grains & Pulses,General Trade,Chennai,DIST-050,278,278,100.0,False,166.0,166.0,0,46148.0,0.0,PENDING,60,SALE,,
ORD-0004218,2025-11-22,19:28:33,19,77-827-0820,Sesame Oil,Oils & Fats,Modern Trade,Chennai,DIST-048,286,286,100.0,False,539.5,539.5,0,154297.0,0.0,PAID,21,SALE,,
RET-0005791,2025-11-22,19:27:33,19,56-937-8675,Cream,Dairy,General Trade,Ahmedabad,DIST-044,-3,-3,100.0,False,207.5,207.5,0,-622.5,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004208
RET-0005709,2025-11-22,19:09:33,19,00-842-9790,Egg (Goose),Dairy,Modern Trade,Bangalore,DIST-027,-121,-121,100.0,False,207.5,197.12,0,-23851.52,1255.98,REFUNDED,0,RETURN,Quality issue,ORD-0004108
ORD-0004260,2025-11-23,19:40:33,19,92-291-7089,Cheese,Dairy,Modern Trade,Delhi,DIST-009,453,453,100.0,False,788.5,788.5,0,357190.5,0.0,PENDING,56,SALE,,
ORD-0004242,2025-11-23,19:46:33,19,65-718-0492,Olive Oil,Oils & Fats,General Trade,Hyderabad,DIST-026,14,14,100.0,False,498.0,498.0,0,6972.0,0.0,PAID,4,SALE,,
ORD-0004256,2025-11-23,19:37:33,19,22-319-1377,White Sugar,Grains & Pulses,Direct,Chennai,DIST-030,407,407,100.0,False,166.0,166.0,0,67562.0,0.0,PENDING,15,SALE,,
ORD-0004255,2025-11-23,19:02:33,19,27-442-3654,Herbal Tea,Beverages,General Trade,Chennai,DIST-045,429,429,100.0,False,2490.0,2490.0,0,1068210.0,0.0,PENDING,80,SALE,,
ORD-0004243,2025-11-23,19:59:33,19,40-681-9981,Arabica Coffee,Beverages,General Trade,Pune,DIST-002,317,317,100.0,False,1660.0,1660.0,0,526220.0,0.0,PAID,2,SALE,,
ORD-0004244,2025-11-23,19:40:33,19,10-854-5467,Canola Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-035,452,452,100.0,False,190.9,190.9,0,86286.8,0.0,PAID,24,SALE,,
ORD-0004248,2025-11-23,19:35:33,19,17-274-6898,Whole Wheat Bread,Bakery,Ecommerce,Pune,DIST-038,97,97,100.0,False,290.5,261.45,10,25360.65,-2817.85,PAID,29,SALE,,
ORD-0004246,2025-11-23,19:45:33,19,66-268-8345,Greek Yogurt,Dairy,Modern Trade,Hyderabad,DIST-027,12,8,66.7,True,249.0,249.0,0,1992.0,0.0,PAID,10,SALE,,
ORD-0004247,2025-11-23,19:46:33,19,90-128-7973,Black Rice,Grains & Pulses,Modern Trade,Pune,DIST-035,138,138,100.0,False,518.75,440.94,15,60849.72,-10737.78,PENDING,37,SALE,,
ORD-0004241,2025-11-23,19:42:33,19,57-613-5779,Gouda Cheese,Dairy,Modern Trade,Pune,DIST-021,472,472,100.0,False,581.0,581.0,0,274232.0,0.0,OVERDUE,88,SALE,,
ORD-0004249,2025-11-23,19:03:33,19,10-034-7654,Bread Flour,Grains & Pulses,General Trade,Hyderabad,DIST-006,212,212,100.0,False,124.5,124.5,0,26394.0,0.0,PAID,14,SALE,,
ORD-0004250,2025-11-23,19:05:33,19,63-956-0739,Robusta Coffee,Beverages,Direct,Mumbai,DIST-033,366,366,100.0,False,830.0,830.0,0,303780.0,0.0,PAID,3,SALE,,
ORD-0004251,2025-11-23,19:03:33,19,95-738-4658,Green Coffee,Beverages,Modern Trade,Delhi,DIST-036,415,415,100.0,False,996.0,846.6,15,351339.0,-62001.0,PAID,12,SALE,,
ORD-0004252,2025-11-23,19:06:33,19,79-136-9840,Herbal Tea,Beverages,General Trade,Pune,DIST-022,299,299,100.0,False,2490.0,2490.0,0,744510.0,0.0,PAID,8,SALE,,
ORD-0004245,2025-11-23,19:27:33,19,10-768-2443,Multigrain Bread,Bakery,Modern Trade,Ahmedabad,DIST-023,19,19,100.0,False,269.75,269.75,0,5125.25,0.0,PENDING,34,SALE,,
ORD-0004240,2025-11-23,19:02:33,19,38-555-9147,Black Coffee,Beverages,General Trade,Delhi,DIST-021,432,432,100.0,False,1286.5,1286.5,0,555768.0,0.0,PAID,6,SALE,,
ORD-0004257,2025-11-23,19:26:33,19,28-433-8533,Multigrain Bread,Bakery,General Trade,Mumbai,DIST-033,93,93,100.0,False,265.6,265.6,0,24700.8,-0.0,OVERDUE,12,SALE,,
ORD-0004238,2025-11-23,19:48:33,19,24-364-3341,Egg (Turkey),Dairy,Ecommerce,Pune,DIST-027,366,320,87.4,True,207.5,186.75,10,59760.0,-6640.0,PAID,20,SALE,,
ORD-0004261,2025-11-23,19:10:33,19,97-283-4840,Palm Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-050,402,402,100.0,False,149.4,126.99,15,51049.98,-9008.82,PAID,23,SALE,,
ORD-0004262,2025-11-23,19:33:33,19,64-854-8664,Peanut Oil,Oils & Fats,General Trade,Pune,DIST-037,304,220,72.4,True,332.0,332.0,0,73040.0,0.0,OVERDUE,38,SALE,,
ORD-0004259,2025-11-23,19:34:33,19,34-291-4939,Digestive Biscuit,Bakery,General Trade,Bangalore,DIST-015,138,138,100.0,False,332.0,332.0,0,45816.0,0.0,PAID,22,SALE,,
ORD-0004253,2025-11-23,19:16:33,19,29-205-1132,Sushi Rice,Grains & Pulses,Direct,Ahmedabad,DIST-005,454,454,100.0,False,373.5,373.5,0,169569.0,0.0,PENDING,63,SALE,,
ORD-0004263,2025-11-23,19:54:33,19,68-418-6724,Parmesan Cheese,Dairy,Direct,Mumbai,DIST-049,465,401,86.2,True,996.0,996.0,0,399396.0,0.0,PAID,11,SALE,,
ORD-0004239,2025-11-23,19:28:33,19,07-846-4804,Jasmine Rice,Grains & Pulses,General Trade,Hyderabad,DIST-048,152,152,100.0,False,394.25,394.25,0,59926.0,0.0,PAID,23,SALE,,
ORD-0004254,2025-11-23,19:46:33,19,92-291-7089,Cheese,Dairy,General Trade,Hyderabad,DIST-043,256,256,100.0,False,788.5,788.5,0,201856.0,0.0,PAID,25,SALE,,
ORD-0004258,2025-11-23,19:41:33,19,96-961-2193,Jasmine Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-033,152,152,100.0,False,394.25,335.11,15,50936.72,-8989.28,PAID,25,SALE,,
RET-0005832,2025-11-23,19:28:33,19,40-793-7235,Sour Cream,Dairy,Modern Trade,Delhi,DIST-018,-33,-33,100.0,False,332.0,298.8,0,-9860.4,1095.6,REFUNDED,0,RETURN,Quality issue,ORD-0004190
ORD-0004237,2025-11-23,19:38:33,19,56-191-6497,Bread Flour,Grains & Pulses,Direct,Mumbai,DIST-002,328,328,100.0,False,124.5,124.5,0,40836.0,0.0,PAID,22,SALE,,
ORD-0004266,2025-11-24,19:59:33,19,78-953-2073,Canola Oil,Oils & Fats,General Trade,Ahmedabad,DIST-014,224,224,100.0,False,190.9,190.9,0,42761.6,0.0,PENDING,60,SALE,,
ORD-0004267,2025-11-24,19:07:33,19,67-725-6830,Brown Rice,Grains & Pulses,General Trade,Mumbai,DIST-037,174,174,100.0,False,207.5,207.5,0,36105.0,0.0,PENDING,44,SALE,,
ORD-0004268,2025-11-24,19:19:33,19,19-967-0632,Short Grain Rice,Grains & Pulses,Modern Trade,Ahmedabad,DIST-029,72,72,100.0,False,249.0,211.65,15,15238.8,-2689.2,PAID,15,SALE,,
ORD-0004271,2025-11-24,19:59:33,19,54-109-8062,Sushi Rice,Grains & Pulses,Modern Trade,Chennai,DIST-001,67,67,100.0,False,373.5,317.47,15,21270.49,-3754.01,PAID,28,SALE,,
ORD-0004265,2025-11-24,19:25:33,19,57-779-4955,Black Rice,Grains & Pulses,General Trade,Mumbai,DIST-043,339,339,100.0,False,518.75,518.75,0,175856.25,0.0,PENDING,61,SALE,,
ORD-0004264,2025-11-24,19:53:33,19,04-542-3863,Bread Flour,Grains & Pulses,Ecommerce,Chennai,DIST-033,461,461,100.0,False,124.5,118.28,5,54527.08,-2867.42,PAID,24,SALE,,
ORD-0004280,2025-11-24,19:49:33,19,28-185-7303,Robusta Coffee,Beverages,General Trade,Pune,DIST-001,23,23,100.0,False,830.0,830.0,0,19090.0,0.0,PENDING,27,SALE,,
ORD-0004272,2025-11-24,19:07:33,19,81-578-7404,Gouda Cheese,Dairy,General Trade,Pune,DIST-002,225,225,100.0,False,581.0,581.0,0,130725.0,0.0,PAID,19,SALE,,
ORD-0004282,2025-11-24,19:56:33,19,97-710-2449,Rye Bread,Bakery,General Trade,Bangalore,DIST-036,253,253,100.0,False,232.4,232.4,0,58797.2,-0.0,PAID,17,SALE,,
ORD-0004281,2025-11-24,19:40:33,19,67-473-7093,Black Tea,Beverages,General Trade,Bangalore,DIST-046,250,250,100.0,False,415.0,415.0,0,103750.0,0.0,PAID,17,SALE,,
ORD-0004279,2025-11-24,19:11:33,19,44-634-8292,Whole Wheat Flour,Grains & Pulses,General Trade,Kolkata,DIST-001,117,117,100.0,False,228.25,228.25,0,26705.25,0.0,PAID,9,SALE,,
RET-0005726,2025-11-24,19:41:33,19,10-626-8536,Coconut Sugar,Grains & Pulses,Direct,Chennai,DIST-024,-85,-85,100.0,False,415.0,415.0,0,-35275.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004143
ORD-0004277,2025-11-24,19:13:33,19,76-070-1411,Evaporated Milk,Dairy,Modern Trade,Pune,DIST-032,244,244,100.0,False,157.7,141.93,10,34630.92,-3847.88,PAID,21,SALE,,
ORD-0004278,2025-11-24,19:42:33,19,60-343-7973,Multigrain Bread,Bakery,Modern Trade,Hyderabad,DIST-042,488,488,100.0,False,265.6,239.04,10,116651.52,-12961.28,PENDING,90,SALE,,
ORD-0004275,2025-11-24,19:59:33,19,21-650-9319,White Bread,Bakery,Direct,Delhi,DIST-004,149,131,87.9,True,207.5,207.5,0,27182.5,0.0,PENDING,59,SALE,,
ORD-0004274,2025-11-24,19:30:33,19,74-294-3760,Peanut Oil,Oils & Fats,Ecommerce,Kolkata,DIST-031,258,258,100.0,False,332.0,332.0,0,85656.0,0.0,PENDING,57,SALE,,
ORD-0004273,2025-11-24,19:41:33,19,34-131-8805,Yogurt,Dairy,General Trade,Kolkata,DIST-043,385,385,100.0,False,145.25,145.25,0,55921.25,0.0,PENDING,75,SALE,,
ORD-0004269,2025-11-24,19:44:33,19,12-093-9863,Arborio Rice,Grains & Pulses,General Trade,Ahmedabad,DIST-040,231,231,100.0,False,373.5,373.5,0,86278.5,0.0,OVERDUE,7,SALE,,
ORD-0004276,2025-11-24,19:16:33,19,42-141-5718,Cheese,Dairy,Modern Trade,Pune,DIST-040,497,497,100.0,False,747.0,747.0,0,371259.0,0.0,PAID,10,SALE,,
ORD-0004270,2025-11-24,19:16:33,19,44-782-1395,Raw Sugar,Grains & Pulses,Modern Trade,Delhi,DIST-009,317,317,100.0,False,124.5,118.28,5,37494.76,-1971.74,PAID,27,SALE,,
ORD-0004305,2025-11-25,19:19:33,19,97-300-7511,Egg (Duck),Dairy,Modern Trade,Kolkata,DIST-044,237,237,100.0,False,83.0,78.85,5,18687.45,-983.55,PENDING,81,SALE,,
ORD-0004306,2025-11-25,19:48:33,19,70-854-6891,Sourdough Bread,Bakery,Ecommerce,Chennai,DIST-046,363,363,100.0,False,332.0,265.6,20,96412.8,-24103.2,OVERDUE,59,SALE,,
ORD-0004304,2025-11-25,19:21:33,19,77-777-4536,Basmati Rice,Grains & Pulses,General Trade,Delhi,DIST-023,215,215,100.0,False,365.2,365.2,0,78518.0,0.0,PAID,27,SALE,,
ORD-0004284,2025-11-25,19:40:33,19,89-602-6755,Milk,Dairy,Modern Trade,Kolkata,DIST-012,483,483,100.0,False,83.0,70.55,15,34075.65,-6013.35,PAID,26,SALE,,
ORD-0004302,2025-11-25,19:47:33,19,25-522-6043,Gouda Cheese,Dairy,General Trade,Hyderabad,DIST-016,331,331,100.0,False,581.0,581.0,0,192311.0,0.0,PENDING,6,SALE,,
ORD-0004301,2025-11-25,19:30:33,19,93-813-2419,Digestive Biscuit,Bakery,Ecommerce,Hyderabad,DIST-047,463,463,100.0,False,332.0,315.4,5,146030.2,-7685.8,PAID,8,SALE,,
ORD-0004287,2025-11-25,19:43:33,19,47-581-0363,Parmesan Cheese,Dairy,Ecommerce,Kolkata,DIST-034,191,191,100.0,False,996.0,946.2,5,180724.2,-9511.8,PENDING,59,SALE,,
ORD-0004288,2025-11-25,19:37:33,19,43-893-5408,Short Grain Rice,Grains & Pulses,Modern Trade,Hyderabad,DIST-008,261,261,100.0,False,249.0,249.0,0,64989.0,0.0,PAID,3,SALE,,
ORD-0004289,2025-11-25,19:30:33,19,53-008-2419,Jasmine Rice,Grains & Pulses,General Trade,Kolkata,DIST-012,307,307,100.0,False,394.25,394.25,0,121034.75,0.0,PENDING,87,SALE,,
ORD-0004290,2025-11-25,19:39:33,19,73-567-6194,Whipped Cream,Dairy,Modern Trade,Bangalore,DIST-031,186,170,91.4,True,332.0,332.0,0,56440.0,0.0,PAID,14,SALE,,
ORD-0004291,2025-11-25,19:42:33,19,22-319-1377,White Sugar,Grains & Pulses,General Trade,Ahmedabad,DIST-003,329,329,100.0,False,166.0,166.0,0,54614.0,0.0,PAID,16,SALE,,
ORD-0004292,2025-11-25,19:01:33,19,20-225-3930,White Tea,Beverages,Modern Trade,Delhi,DIST-010,110,110,100.0,False,2075.0,1971.25,5,216837.5,-11412.5,PENDING,74,SALE,,
ORD-0004303,2025-11-25,19:05:33,19,52-029-2382,Coconut Oil,Oils & Fats,Modern Trade,Bangalore,DIST-030,457,457,100.0,False,415.0,352.75,15,161206.75,-28448.25,PAID,26,SALE,,
ORD-0004293,2025-11-25,19:55:33,19,88-977-0175,Chocolate Biscuit,Bakery,Modern Trade,Ahmedabad,DIST-046,163,163,100.0,False,415.0,394.25,5,64262.75,-3382.25,OVERDUE,73,SALE,,
ORD-0004295,2025-11-25,19:19:33,19,10-555-5971,Sourdough Bread,Bakery,General Trade,Delhi,DIST-027,70,70,100.0,False,332.0,332.0,0,23240.0,0.0,PAID,28,SALE,,
ORD-0004296,2025-11-25,19:29:33,19,84-629-1532,Arabica Coffee,Beverages,Direct,Mumbai,DIST-039,136,81,59.6,True,1743.0,1743.0,0,141183.0,0.0,PAID,18,SALE,,
ORD-0004297,2025-11-25,19:05:33,19,39-810-2042,Rice Flour,Grains & Pulses,Direct,Hyderabad,DIST-042,232,232,100.0,False,166.0,166.0,0,38512.0,0.0,PAID,4,SALE,,
ORD-0004298,2025-11-25,19:23:33,19,95-090-2788,Sesame Oil,Oils & Fats,Modern Trade,Chennai,DIST-039,433,433,100.0,False,539.5,512.52,5,221921.16,-11682.34,OVERDUE,7,SALE,,
ORD-0004299,2025-11-25,19:13:33,19,14-331-3739,Avocado Oil,Oils & Fats,Direct,Kolkata,DIST-037,358,358,100.0,False,830.0,830.0,0,297140.0,0.0,PAID,5,SALE,,
ORD-0004300,2025-11-25,19:30:33,19,45-317-9731,Palm Oil,Oils & Fats,Direct,Hyderabad,DIST-023,433,433,100.0,False,149.4,149.4,0,64690.2,-0.0,PAID,24,SALE,,
ORD-0004294,2025-11-25,19:43:33,19,84-198-7276,Peanut Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-037,329,164,49.8,True,332.0,298.8,10,49003.2,-5444.8,PAID,13,SALE,,
RET-0005752,2025-11-25,19:19:33,19,06-068-6793,Buttermilk,Dairy,General Trade,Hyderabad,DIST-047,-32,-32,100.0,False,207.5,207.5,0,-6640.0,-0.0,REFUNDED,0,RETURN,Quality issue,ORD-0004202
ORD-0004285,2025-11-25,19:49:33,19,27-442-3654,Herbal Tea,Beverages,Ecommerce,Kolkata,DIST-039,358,358,100.0,False,2490.0,2241.0,10,802278.0,-89142.0,PAID,29,SALE,,
RET-0005834,2025-11-25,19:40:33,19,92-291-7089,Cheese,Dairy,Modern Trade,Delhi,DIST-009,-72,-72,100.0,False,788.5,788.5,0,-56772.0,-0.0,REFUNDED,0,RETURN,Near expiry,ORD-0004260
RET-0005653,2025-11-25,19:59:33,19,40-681-9981,Arabica Coffee,Beverages,General Trade,Pune,DIST-002,-72,-72,100.0,False,1660.0,1660.0,0,-119520.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004243
ORD-0004286,2025-11-25,19:38:33,19,95-262-6208,Black Tea,Beverages,Direct,Hyderabad,DIST-026,110,110,100.0,False,415.0,415.0,0,45650.0,0.0,PAID,16,SALE,,
ORD-0004283,2025-11-25,19:52:33,19,47-866-6589,Egg (Duck),Dairy,Modern Trade,Hyderabad,DIST-026,440,440,100.0,False,83.0,78.85,5,34694.0,-1826.0,PAID,14,SALE,,
ORD-0004323,2025-11-26,19:17:33,19,74-711-7160,Sushi Rice,Grains & Pulses,Direct,Mumbai,DIST-016,97,97,100.0,False,373.5,373.5,0,36229.5,0.0,PAID,3,SALE,,
ORD-0004328,2025-11-26,19:58:33,19,80-020-8041,Black Rice,Grains & Pulses,Ecommerce,Ahmedabad,DIST-033,258,258,100.0,False,514.6,411.68,20,106213.44,-26553.36,PENDING,32,SALE,,
ORD-0004326,2025-11-26,19:57:33,19,17-274-6898,Whole Wheat Bread,Bakery,Direct,Delhi,DIST-041,302,302,100.0,False,290.5,290.5,0,87731.0,0.0,PAID,30,SALE,,
ORD-0004325,2025-11-26,19:47:33,19,89-328-9019,Bread Flour,Grains & Pulses,Ecommerce,Mumbai,DIST-016,499,499,100.0,False,124.5,112.05,10,55912.95,-6212.55,PAID,11,SALE,,
ORD-0004324,2025-11-26,19:35:33,19,59-857-6577,Evaporated Milk,Dairy,Modern Trade,Mumbai,DIST-046,437,437,100.0,False,166.0,149.4,10,65287.8,-7254.2,PAID,27,SALE,,
ORD-0004322,2025-11-26,19:37:33,19,67-270-7464,Jasmine Rice,Grains & Pulses,General Trade,Chennai,DIST-028,278,278,100.0,False,394.25,394.25,0,109601.5,0.0,PAID,23,SALE,,
ORD-0004321,2025-11-26,19:00:33,19,07-834-3320,Egg (Quail),Dairy,Ecommerce,Bangalore,DIST-001,480,480,100.0,False,66.4,63.08,5,30278.4,-1593.6,PAID,9,SALE,,
ORD-0004320,2025-11-26,19:10:33,19,91-290-9062,Digestive Biscuit,Bakery,Ecommerce,Mumbai,DIST-005,52,35,67.3,True,332.0,332.0,0,11620.0,0.0,PAID,14,SALE,,
ORD-0004319,2025-11-26,19:38:33,19,79-350-5841,Jasmine Rice,Grains & Pulses,Modern Trade,Delhi,DIST-031,371,371,100.0,False,394.25,335.11,15,124325.81,-21940.94,PAID,27,SALE,,
ORD-0004318,2025-11-26,19:14:33,19,51-583-6029,Digestive Biscuit,Bakery,Modern Trade,Chennai,DIST-001,57,57,100.0,False,332.0,282.2,15,16085.4,-2838.6,OVERDUE,63,SALE,,
ORD-0004317,2025-11-26,19:44:33,19,85-510-2915,White Bread,Bakery,General Trade,Mumbai,DIST-030,380,380,100.0,False,207.5,207.5,0,78850.0,0.0,PAID,22,SALE,,
ORD-0004315,2025-11-26,19:56:33,19,10-768-2443,Multigrain Bread,Bakery,Modern Trade,Chennai,DIST-008,199,199,100.0,False,269.75,256.26,5,50995.74,-2684.51,PAID,1,SALE,,
ORD-0004329,2025-11-26,19:17:33,19,00-842-9790,Egg (Goose),Dairy,Ecommerce,Pune,DIST-011,202,202,100.0,False,207.5,197.12,5,39818.24,-2096.76,PAID,27,SALE,,
ORD-0004314,2025-11-26,19:20:33,19,43-193-9915,Mozzarella Cheese,Dairy,General Trade,Delhi,DIST-002,159,159,100.0,False,597.6,597.6,0,95018.4,-0.0,PAID,12,SALE,,
ORD-0004313,2025-11-26,19:27:33,19,82-811-7988,Olive Oil,Oils & Fats,Modern Trade,Hyderabad,DIST-024,137,137,100.0,False,498.0,473.1,5,64814.7,-3411.3,OVERDUE,23,SALE,,
ORD-0004312,2025-11-26,19:06:33,19,27-757-4489,Egg (Goose),Dairy,Modern Trade,Mumbai,DIST-037,145,145,100.0,False,207.5,207.5,0,30087.5,0.0,PAID,26,SALE,,
ORD-0004311,2025-11-26,19:03:33,19,31-969-4614,Arabica Coffee,Beverages,Ecommerce,Hyderabad,DIST-010,61,61,100.0,False,1660.0,1494.0,10,91134.0,-10126.0,PAID,17,SALE,,
ORD-0004310,2025-11-26,19:20:33,19,86-330-0214,Arabica Coffee,Beverages,Modern Trade,Ahmedabad,DIST-012,204,204,100.0,False,1660.0,1577.0,5,321708.0,-16932.0,PENDING,48,SALE,,
ORD-0004309,2025-11-26,19:05:33,19,58-229-1358,Cream,Dairy,General Trade,Hyderabad,DIST-004,264,264,100.0,False,195.05,195.05,0,51493.2,-0.0,PAID,20,SALE,,
ORD-0004308,2025-11-26,19:10:33,19,39-810-2042,Rice Flour,Grains & Pulses,Ecommerce,Delhi,DIST-033,420,420,100.0,False,166.0,157.7,5,66234.0,-3486.0,OVERDUE,56,SALE,,
ORD-0004307,2025-11-26,19:53:33,19,58-229-1358,Cream,Dairy,General Trade,Chennai,DIST-018,385,385,100.0,False,195.05,195.05,0,75094.25,0.0,PAID,19,SALE,,
RET-0005824,2025-11-26,19:13:33,19,14-331-3739,Avocado Oil,Oils & Fats,Direct,Kolkata,DIST-037,-14,-14,100.0,False,830.0,830.0,0,-11620.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004299
RET-0005681,2025-11-26,19:21:33,19,95-262-6208,Black Tea,Beverages,Direct,Hyderabad,DIST-033,-42,-42,100.0,False,415.0,415.0,0,-17430.0,-0.0,REFUNDED,0,RETURN,Wrong product delivered,ORD-0004224
ORD-0004316,2025-11-26,19:52:33,19,04-240-2226,Olive Oil,Oils & Fats,General Trade,Hyderabad,DIST-015,199,199,100.0,False,498.0,498.0,0,99102.0,0.0,PENDING,11,SALE,,
