sku_id,sku_name,category,batch_no,supplier_id,supplier_name,warehouse_id,manufactured_date,expiry_date,shelf_life_days,shelf_life_remaining_pct,quantity_in_stock,unit,cost_per_unit,reorder_level,reorder_quantity,stock_status,is_damaged,damaged_qty,damage_reason,financial_loss_damage,inventory_turnover_rate,last_updated
10-617-7581,Peanut Oil,Oils & Fats,BATCH-00855,86-995-7254,Devpulse,WH-MUM-01,2025-09-24,2025-12-23,90,0.0,0,units,332.0,14,5,ACTIVE,False,0,,0.0,9,2026-02-19 19:24:33
87-423-8486,Powdered Sugar,Grains & Pulses,BATCH-00856,12-947-4739,Mybuzz,WH-PUN-01,2025-10-22,2026-01-20,90,0.0,212,units,207.5,4,46,DISCONTINUED,False,0,,0.0,69,2026-02-19 19:24:33
64-493-5270,Palm Oil,Oils & Fats,BATCH-00857,36-964-9838,Dynabox,WH-DEL-01,2025-12-05,2026-12-05,365,78.9,5,units,149.4,59,29,LOW_STOCK,True,12,Storage temperature issue,1792.8,91,2026-02-19 19:24:33
64-493-5270,Palm Oil,Oils & Fats,BATCH-00858,36-964-9838,Dynabox,WH-BLR-01,2025-12-30,2026-04-29,120,56.7,244,units,149.4,59,29,ACTIVE,False,0,,0.0,91,2026-02-19 19:24:33
26-799-3714,Robusta Coffee,Beverages,BATCH-00859,50-877-0990,Mymm,WH-DEL-01,2025-09-15,2026-09-15,365,56.7,0,units,830.0,2,45,OUT_OF_STOCK,False,0,,0.0,99,2026-02-19 19:24:33
26-799-3714,Robusta Coffee,Beverages,BATCH-00860,50-877-0990,Mymm,WH-BLR-01,2025-12-12,2026-12-12,365,80.8,273,units,830.0,2,45,ACTIVE,False,0,,0.0,99,2026-02-19 19:24:33
74-181-4135,Egg (Chicken),Dairy,BATCH-00861,00-487-2428,Meembee,WH-HYD-01,2025-12-26,2026-12-26,365,84.7,7,units,16.6,19,4,LOW_STOCK,False,0,,0.0,24,2026-02-19 19:24:33
74-181-4135,Egg (Chicken),Dairy,BATCH-00862,00-487-2428,Meembee,WH-PUN-01,2025-12-12,2026-06-10,180,61.1,0,units,16.6,19,4,OUT_OF_STOCK,False,0,,0.0,24,2026-02-19 19:24:33
74-181-4135,Egg (Chicken),Dairy,BATCH-00863,00-487-2428,Meembee,WH-BLR-01,2025-11-20,2026-11-20,365,74.8,1,units,16.6,19,4,LOW_STOCK,False,0,,0.0,24,2026-02-19 19:24:33
31-157-1822,Ricotta Cheese,Dairy,BATCH-00864,53-998-1422,Kwideo,WH-HYD-01,2025-09-02,2026-09-02,365,53.2,173,units,506.3,80,20,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
31-157-1822,Ricotta Cheese,Dairy,BATCH-00865,53-998-1422,Kwideo,WH-BLR-01,2025-08-26,2026-02-22,180,1.7,255,units,506.3,80,20,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
31-157-1822,Ricotta Cheese,Dairy,BATCH-00866,53-998-1422,Kwideo,WH-BLR-01,2026-01-09,2027-01-09,365,88.5,209,units,506.3,80,20,DISCONTINUED,False,0,,0.0,49,2026-02-19 19:24:33
27-459-0724,Feta Cheese,Dairy,BATCH-00867,45-331-8563,Quaxo,WH-DEL-01,2025-12-21,2026-04-20,120,49.2,238,units,581.0,7,64,DISCONTINUED,False,0,,0.0,65,2026-02-19 19:24:33
27-459-0724,Feta Cheese,Dairy,BATCH-00868,45-331-8563,Quaxo,WH-PUN-01,2025-09-16,2026-09-16,365,57.0,146,units,581.0,7,64,DISCONTINUED,False,0,,0.0,65,2026-02-19 19:24:33
47-441-7682,Digestive Biscuit,Bakery,BATCH-00869,90-998-1236,Vimbo,WH-HYD-01,2026-01-20,2026-07-19,180,82.8,197,units,332.0,91,24,DISCONTINUED,True,9,Expired in warehouse,2988.0,47,2026-02-19 19:24:33
60-911-3745,Black Rice,Grains & Pulses,BATCH-00870,87-570-0273,Blognation,WH-PUN-01,2025-11-24,2026-02-22,90,2.2,179,units,527.05,41,98,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
57-101-0060,Whole Wheat Flour,Grains & Pulses,BATCH-00871,40-070-5881,Topicstorm,WH-MUM-01,2026-01-05,2026-04-05,90,48.9,193,units,228.25,73,86,BACKORDERED,False,0,,0.0,56,2026-02-19 19:24:33
57-101-0060,Whole Wheat Flour,Grains & Pulses,BATCH-00872,40-070-5881,Topicstorm,WH-MUM-01,2026-01-17,2026-04-17,90,62.2,7,units,228.25,73,86,LOW_STOCK,False,0,,0.0,56,2026-02-19 19:24:33
54-758-4622,Chocolate Biscuit,Bakery,BATCH-00873,94-903-2643,Devcast,WH-MUM-01,2026-01-07,2026-05-07,120,63.3,254,units,415.0,3,79,BACKORDERED,False,0,,0.0,16,2026-02-19 19:24:33
92-152-5820,Black Tea,Beverages,BATCH-00874,50-747-2259,Jaloo,WH-MUM-01,2025-11-28,2026-05-27,180,53.9,130,units,439.9,36,53,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
65-854-9364,Black Rice,Grains & Pulses,BATCH-00875,64-800-4141,BlogXS,WH-HYD-01,2025-12-27,2026-12-27,365,84.9,120,units,522.9,34,96,BACKORDERED,False,0,,0.0,13,2026-02-19 19:24:33
85-835-3445,Egg (Goose),Dairy,BATCH-00876,13-433-4930,Gigashots,WH-HYD-01,2025-11-26,2026-03-26,120,28.3,66,units,203.35,93,37,BACKORDERED,False,0,,0.0,79,2026-02-19 19:24:33
85-835-3445,Egg (Goose),Dairy,BATCH-00877,13-433-4930,Gigashots,WH-HYD-01,2025-10-24,2026-10-24,365,67.7,135,units,203.35,93,37,BACKORDERED,False,0,,0.0,79,2026-02-19 19:24:33
66-716-8221,Cheddar Cheese,Dairy,BATCH-00878,67-024-9832,LiveZ,WH-HYD-01,2025-12-17,2026-03-17,90,27.8,54,units,747.0,96,35,BACKORDERED,False,0,,0.0,84,2026-02-19 19:24:33
21-252-1360,Corn Oil,Oils & Fats,BATCH-00879,28-314-1189,Shuffletag,WH-PUN-01,2025-11-30,2026-03-30,120,32.5,11,units,207.5,23,34,LOW_STOCK,False,0,,0.0,54,2026-02-19 19:24:33
48-427-0551,Arabica Coffee,Beverages,BATCH-00880,01-900-4509,Jetpulse,WH-PUN-01,2025-10-25,2026-04-23,180,34.4,56,units,1660.0,55,77,BACKORDERED,False,0,,0.0,68,2026-02-19 19:24:33
48-427-0551,Arabica Coffee,Beverages,BATCH-00881,01-900-4509,Jetpulse,WH-HYD-01,2026-01-08,2027-01-08,365,88.5,139,units,1660.0,55,77,BACKORDERED,False,0,,0.0,68,2026-02-19 19:24:33
89-713-6071,Sesame Oil,Oils & Fats,BATCH-00882,84-123-7159,Tazz,WH-DEL-01,2026-01-02,2026-04-02,90,46.7,0,units,539.5,66,28,OUT_OF_STOCK,False,0,,0.0,25,2026-02-19 19:24:33
00-641-8691,Black Coffee,Beverages,BATCH-00883,34-824-0575,Brainverse,WH-DEL-01,2026-01-19,2026-07-18,180,82.2,107,units,1245.0,22,94,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
00-641-8691,Black Coffee,Beverages,BATCH-00884,34-824-0575,Brainverse,WH-MUM-01,2025-08-27,2026-02-23,180,1.7,191,units,1245.0,22,94,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
00-641-8691,Black Coffee,Beverages,BATCH-00885,34-824-0575,Brainverse,WH-BLR-01,2025-12-28,2026-03-02,180,15.6,290,units,1245.0,22,94,NEAR_EXPIRY,False,0,,0.0,56,2026-02-19 19:24:33
86-257-4613,Jasmine Rice,Grains & Pulses,BATCH-00886,70-402-4816,Kwilith,WH-PUN-01,2025-12-12,2026-12-12,365,80.8,241,units,394.25,26,60,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
86-257-4613,Jasmine Rice,Grains & Pulses,BATCH-00887,70-402-4816,Kwilith,WH-HYD-01,2025-12-28,2026-04-27,120,55.0,237,units,394.25,26,60,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
86-257-4613,Jasmine Rice,Grains & Pulses,BATCH-00888,70-402-4816,Kwilith,WH-DEL-01,2025-11-09,2026-03-09,120,14.2,128,units,394.25,26,60,DISCONTINUED,False,0,,0.0,59,2026-02-19 19:24:33
06-340-6856,Wild Rice,Grains & Pulses,BATCH-00889,11-005-7835,Podcat,WH-HYD-01,2025-10-26,2026-10-26,365,67.9,5,units,809.25,56,12,LOW_STOCK,False,0,,0.0,88,2026-02-19 19:24:33
06-340-6856,Wild Rice,Grains & Pulses,BATCH-00890,11-005-7835,Podcat,WH-HYD-01,2025-09-04,2026-09-04,365,53.7,76,units,809.25,56,12,ACTIVE,False,0,,0.0,88,2026-02-19 19:24:33
06-340-6856,Wild Rice,Grains & Pulses,BATCH-00891,11-005-7835,Podcat,WH-HYD-01,2026-01-20,2027-01-20,365,91.5,199,units,809.25,56,12,ACTIVE,False,0,,0.0,88,2026-02-19 19:24:33
82-711-0772,Egg (Goose),Dairy,BATCH-00892,78-877-1866,Skyble,WH-MUM-01,2026-01-16,2026-02-22,90,5.4,291,units,199.2,58,52,NEAR_EXPIRY,False,0,,0.0,14,2026-02-19 19:24:33
05-184-4175,Black Coffee,Beverages,BATCH-00893,31-676-5646,Skyndu,WH-BLR-01,2025-12-29,2026-02-22,90,3.6,80,units,1245.0,30,60,NEAR_EXPIRY,False,0,,0.0,84,2026-02-19 19:24:33
05-184-4175,Black Coffee,Beverages,BATCH-00894,31-676-5646,Skyndu,WH-PUN-01,2025-10-08,2026-10-08,365,63.0,0,units,1245.0,30,60,OUT_OF_STOCK,False,0,,0.0,84,2026-02-19 19:24:33
05-184-4175,Black Coffee,Beverages,BATCH-00895,31-676-5646,Skyndu,WH-MUM-01,2025-10-26,2026-04-24,180,35.0,190,units,1245.0,30,60,ACTIVE,True,40,Expired in warehouse,49800.0,84,2026-02-19 19:24:33
17-274-6898,Whole Wheat Bread,Bakery,BATCH-00896,34-738-1209,Photobug,WH-PUN-01,2025-10-25,2026-04-23,180,34.4,179,units,290.5,53,92,BACKORDERED,False,0,,0.0,43,2026-02-19 19:24:33
79-569-8856,Vegetable Oil,Oils & Fats,BATCH-00897,04-854-7165,Digitube,WH-PUN-01,2025-12-16,2026-12-16,365,81.9,117,units,166.0,87,86,BACKORDERED,False,0,,0.0,83,2026-02-19 19:24:33
00-534-9775,Black Coffee,Beverages,BATCH-00898,79-955-6260,Tagpad,WH-MUM-01,2025-11-25,2026-11-25,365,76.2,213,units,1236.7,91,23,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
00-534-9775,Black Coffee,Beverages,BATCH-00899,79-955-6260,Tagpad,WH-PUN-01,2025-12-31,2026-03-31,90,43.3,274,units,1236.7,91,23,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
00-534-9775,Black Coffee,Beverages,BATCH-00900,79-955-6260,Tagpad,WH-MUM-01,2025-09-05,2025-12-04,90,0.0,244,units,1236.7,91,23,BACKORDERED,False,0,,0.0,75,2026-02-19 19:24:33
21-890-2826,Gouda Cheese,Dairy,BATCH-00901,32-371-1686,Avaveo,WH-PUN-01,2026-01-11,2026-05-11,120,66.7,244,units,581.0,12,62,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
21-890-2826,Gouda Cheese,Dairy,BATCH-00902,32-371-1686,Avaveo,WH-HYD-01,2025-11-22,2026-11-22,365,75.6,122,units,581.0,12,62,ACTIVE,False,0,,0.0,23,2026-02-19 19:24:33
21-890-2826,Gouda Cheese,Dairy,BATCH-00903,32-371-1686,Avaveo,WH-BLR-01,2025-08-27,2026-02-23,180,1.7,1,units,581.0,12,62,LOW_STOCK,False,0,,0.0,23,2026-02-19 19:24:33
77-377-1659,Almond Flour,Grains & Pulses,BATCH-00904,64-674-3902,Thoughtblab,WH-BLR-01,2025-09-20,2025-12-19,90,0.0,4,units,788.5,22,91,ACTIVE,False,0,,0.0,12,2026-02-19 19:24:33
99-961-0767,Heavy Cream,Dairy,BATCH-00905,78-954-5649,Tambee,WH-BLR-01,2025-08-27,2025-11-25,90,0.0,2,units,332.0,15,30,LOW_STOCK,False,0,,0.0,63,2026-02-19 19:24:33
60-327-4114,Egg (Turkey),Dairy,BATCH-00906,59-968-8346,Katz,WH-PUN-01,2025-10-19,2026-01-17,90,0.0,84,units,195.05,7,23,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
60-327-4114,Egg (Turkey),Dairy,BATCH-00907,59-968-8346,Katz,WH-HYD-01,2025-10-20,2026-01-18,90,0.0,0,units,195.05,7,23,ACTIVE,False,0,,0.0,100,2026-02-19 19:24:33
13-409-9040,White Tea,Beverages,BATCH-00908,34-303-5097,Jazzy,WH-DEL-01,2025-09-27,2025-12-26,90,0.0,61,units,2095.75,20,42,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
13-409-9040,White Tea,Beverages,BATCH-00909,34-303-5097,Jazzy,WH-DEL-01,2025-10-08,2026-10-08,365,63.0,7,units,2095.75,20,42,DISCONTINUED,False,0,,0.0,56,2026-02-19 19:24:33
13-409-9040,White Tea,Beverages,BATCH-00910,34-303-5097,Jazzy,WH-PUN-01,2025-12-19,2026-03-05,365,17.1,168,units,2095.75,20,42,NEAR_EXPIRY,False,0,,0.0,56,2026-02-19 19:24:33
30-806-3823,Jasmine Rice,Grains & Pulses,BATCH-00911,36-451-3173,Topicware,WH-HYD-01,2025-11-29,2026-03-29,120,30.8,0,units,394.25,26,3,OUT_OF_STOCK,False,0,,0.0,94,2026-02-19 19:24:33
30-806-3823,Jasmine Rice,Grains & Pulses,BATCH-00912,36-451-3173,Topicware,WH-PUN-01,2025-10-03,2026-04-01,180,22.2,61,units,394.25,26,3,ACTIVE,False,0,,0.0,94,2026-02-19 19:24:33
65-780-5622,Butter Biscuit,Bakery,BATCH-00913,69-460-9770,InnoZ,WH-BLR-01,2025-08-30,2025-11-28,90,0.0,45,units,498.0,81,41,ACTIVE,False,0,,0.0,67,2026-02-19 19:24:33
65-780-5622,Butter Biscuit,Bakery,BATCH-00914,69-460-9770,InnoZ,WH-HYD-01,2026-01-02,2026-05-02,120,59.2,149,units,498.0,81,41,ACTIVE,False,0,,0.0,67,2026-02-19 19:24:33
94-598-3383,Brown Rice,Grains & Pulses,BATCH-00915,39-488-0039,Viva,WH-DEL-01,2025-09-29,2026-03-28,180,20.0,0,units,207.5,38,67,DISCONTINUED,False,0,,0.0,93,2026-02-19 19:24:33
94-598-3383,Brown Rice,Grains & Pulses,BATCH-00916,39-488-0039,Viva,WH-HYD-01,2025-11-28,2026-02-26,90,6.7,1,units,207.5,38,67,LOW_STOCK,False,0,,0.0,93,2026-02-19 19:24:33
45-250-4679,Bread Flour,Grains & Pulses,BATCH-00917,80-328-4990,Dazzlesphere,WH-HYD-01,2026-01-05,2027-01-05,365,87.4,0,units,124.5,78,81,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
45-250-4679,Bread Flour,Grains & Pulses,BATCH-00918,80-328-4990,Dazzlesphere,WH-MUM-01,2025-12-02,2026-05-31,180,55.6,152,units,124.5,78,81,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
45-250-4679,Bread Flour,Grains & Pulses,BATCH-00919,80-328-4990,Dazzlesphere,WH-BLR-01,2025-09-11,2026-03-10,180,10.0,0,units,124.5,78,81,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
45-317-9731,Palm Oil,Oils & Fats,BATCH-00920,05-779-0378,Wordware,WH-DEL-01,2025-09-06,2026-03-05,180,7.2,129,units,149.4,83,78,DISCONTINUED,True,36,Packaging failure,5378.4,4,2026-02-19 19:24:33
41-131-3841,Almond Flour,Grains & Pulses,BATCH-00921,55-269-1746,Camido,WH-PUN-01,2025-09-22,2026-09-22,365,58.6,64,units,788.5,19,31,BACKORDERED,False,0,,0.0,25,2026-02-19 19:24:33
49-570-8214,Sour Cream,Dairy,BATCH-00922,17-345-5800,Realblab,WH-DEL-01,2025-12-04,2026-02-24,120,4.9,288,units,332.0,76,10,NEAR_EXPIRY,False,0,,0.0,100,2026-02-19 19:24:33
49-570-8214,Sour Cream,Dairy,BATCH-00923,17-345-5800,Realblab,WH-PUN-01,2026-01-02,2026-07-01,180,73.3,253,units,332.0,76,10,BACKORDERED,False,0,,0.0,100,2026-02-19 19:24:33
49-570-8214,Sour Cream,Dairy,BATCH-00924,17-345-5800,Realblab,WH-BLR-01,2026-01-03,2026-04-03,90,46.7,7,units,332.0,76,10,BACKORDERED,False,0,,0.0,100,2026-02-19 19:24:33
57-779-4955,Black Rice,Grains & Pulses,BATCH-00925,84-869-9980,Zazio,WH-MUM-01,2025-12-28,2026-12-28,365,85.2,177,units,518.75,48,22,BACKORDERED,False,0,,0.0,61,2026-02-19 19:24:33
57-779-4955,Black Rice,Grains & Pulses,BATCH-00926,84-869-9980,Zazio,WH-PUN-01,2026-01-03,2026-05-03,120,60.0,0,units,518.75,48,22,OUT_OF_STOCK,False,0,,0.0,61,2026-02-19 19:24:33
72-341-1154,Heavy Cream,Dairy,BATCH-00927,84-090-6472,Yodo,WH-DEL-01,2025-10-10,2026-10-10,365,63.6,2,units,348.6,66,85,LOW_STOCK,False,0,,0.0,58,2026-02-19 19:24:33
72-341-1154,Heavy Cream,Dairy,BATCH-00928,84-090-6472,Yodo,WH-MUM-01,2026-01-17,2027-01-17,365,90.7,153,units,348.6,66,85,DISCONTINUED,False,0,,0.0,58,2026-02-19 19:24:33
82-811-7988,Olive Oil,Oils & Fats,BATCH-00929,41-772-9238,Realmix,WH-HYD-01,2025-11-03,2026-02-01,90,0.0,64,units,498.0,3,54,DISCONTINUED,False,0,,0.0,8,2026-02-19 19:24:33
44-480-9446,Sunflower Oil,Oils & Fats,BATCH-00930,35-000-6015,Aibox,WH-PUN-01,2026-01-14,2026-04-14,90,58.9,0,units,207.5,13,13,ACTIVE,False,0,,0.0,93,2026-02-19 19:24:33
77-937-1108,White Sugar,Grains & Pulses,BATCH-00931,41-007-0132,Twimm,WH-HYD-01,2025-12-16,2026-12-16,365,81.9,4,units,166.0,83,21,LOW_STOCK,False,0,,0.0,88,2026-02-19 19:24:33
77-937-1108,White Sugar,Grains & Pulses,BATCH-00932,41-007-0132,Twimm,WH-MUM-01,2025-10-09,2026-01-07,90,0.0,29,units,166.0,83,21,LOW_STOCK,True,44,Pest damage,7304.0,88,2026-02-19 19:24:33
10-555-5971,Sourdough Bread,Bakery,BATCH-00933,30-410-3509,Gigashots,WH-PUN-01,2025-12-03,2026-03-03,90,12.2,204,units,332.0,56,80,BACKORDERED,False,0,,0.0,96,2026-02-19 19:24:33
24-228-6840,Herbal Tea,Beverages,BATCH-00934,26-280-5472,Myworks,WH-MUM-01,2025-11-25,2026-11-25,365,76.2,0,units,2490.0,1,3,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
24-228-6840,Herbal Tea,Beverages,BATCH-00935,26-280-5472,Myworks,WH-DEL-01,2025-10-30,2026-03-03,180,8.9,67,units,2490.0,1,3,NEAR_EXPIRY,False,0,,0.0,63,2026-02-19 19:24:33
24-228-6840,Herbal Tea,Beverages,BATCH-00936,26-280-5472,Myworks,WH-DEL-01,2026-01-06,2026-05-06,120,62.5,154,units,2490.0,1,3,BACKORDERED,False,0,,0.0,63,2026-02-19 19:24:33
52-392-5312,All-Purpose Flour,Grains & Pulses,BATCH-00937,78-092-4768,Pixonyx,WH-PUN-01,2025-09-01,2026-02-28,180,5.0,133,units,145.25,42,20,ACTIVE,False,0,,0.0,59,2026-02-19 19:24:33
36-531-4087,Almond Flour,Grains & Pulses,BATCH-00938,83-172-5527,Skaboo,WH-DEL-01,2025-09-14,2026-03-13,180,12.2,250,units,788.5,12,94,DISCONTINUED,False,0,,0.0,32,2026-02-19 19:24:33
39-810-2042,Rice Flour,Grains & Pulses,BATCH-00939,65-620-9866,Quatz,WH-BLR-01,2025-09-28,2025-12-27,90,0.0,27,units,166.0,2,49,ACTIVE,False,0,,0.0,82,2026-02-19 19:24:33
24-143-4957,Canola Oil,Oils & Fats,BATCH-00940,29-968-4976,Katz,WH-HYD-01,2025-12-01,2026-12-01,365,78.1,96,units,190.9,97,63,DISCONTINUED,False,0,,0.0,23,2026-02-19 19:24:33
62-998-7250,Evaporated Milk,Dairy,BATCH-00941,72-002-3904,Photobug,WH-DEL-01,2025-09-17,2026-09-17,365,57.3,0,units,166.0,3,10,BACKORDERED,False,0,,0.0,14,2026-02-19 19:24:33
62-998-7250,Evaporated Milk,Dairy,BATCH-00942,72-002-3904,Photobug,WH-HYD-01,2025-11-01,2026-03-01,120,7.5,141,units,166.0,3,10,BACKORDERED,False,0,,0.0,14,2026-02-19 19:24:33
31-387-5020,Parmesan Cheese,Dairy,BATCH-00943,02-811-7933,Buzzbean,WH-DEL-01,2025-10-22,2026-01-20,90,0.0,1,units,987.7,41,98,LOW_STOCK,False,0,,0.0,7,2026-02-19 19:24:33
85-212-2729,Egg (Turkey),Dairy,BATCH-00944,58-226-6435,Browsecat,WH-DEL-01,2025-10-28,2026-04-26,180,36.7,0,units,207.5,94,79,OUT_OF_STOCK,True,17,Expired in warehouse,3527.5,92,2026-02-19 19:24:33
85-212-2729,Egg (Turkey),Dairy,BATCH-00945,58-226-6435,Browsecat,WH-DEL-01,2025-09-25,2026-03-24,180,17.8,33,units,207.5,94,79,BACKORDERED,False,0,,0.0,92,2026-02-19 19:24:33
98-546-7398,Yogurt,Dairy,BATCH-00946,37-921-2953,Thoughtworks,WH-DEL-01,2026-01-07,2026-04-07,90,51.1,36,units,145.25,69,71,BACKORDERED,False,0,,0.0,43,2026-02-19 19:24:33
98-546-7398,Yogurt,Dairy,BATCH-00947,37-921-2953,Thoughtworks,WH-PUN-01,2025-10-08,2026-02-05,120,0.0,249,units,145.25,69,71,BACKORDERED,False,0,,0.0,43,2026-02-19 19:24:33
58-946-5152,Bread Flour,Grains & Pulses,BATCH-00948,42-201-4328,Avaveo,WH-HYD-01,2026-01-02,2026-04-02,90,45.6,8,units,124.5,77,7,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
58-946-5152,Bread Flour,Grains & Pulses,BATCH-00949,42-201-4328,Avaveo,WH-PUN-01,2025-12-05,2026-06-03,180,57.8,0,units,124.5,77,7,BACKORDERED,False,0,,0.0,46,2026-02-19 19:24:33
89-328-9019,Bread Flour,Grains & Pulses,BATCH-00950,63-057-0462,Jazzy,WH-PUN-01,2025-12-29,2026-03-04,180,18.8,121,units,124.5,43,8,NEAR_EXPIRY,False,0,,0.0,72,2026-02-19 19:24:33
02-170-5225,Raw Sugar,Grains & Pulses,BATCH-00951,90-940-9550,Eabox,WH-HYD-01,2026-01-03,2026-05-03,120,60.0,23,units,124.5,75,43,DISCONTINUED,False,0,,0.0,57,2026-02-19 19:24:33
02-170-5225,Raw Sugar,Grains & Pulses,BATCH-00952,90-940-9550,Eabox,WH-HYD-01,2025-12-14,2026-06-12,180,62.2,181,units,124.5,75,43,DISCONTINUED,False,0,,0.0,57,2026-02-19 19:24:33
02-170-5225,Raw Sugar,Grains & Pulses,BATCH-00953,90-940-9550,Eabox,WH-DEL-01,2025-12-09,2026-12-09,365,80.0,288,units,124.5,75,43,DISCONTINUED,False,0,,0.0,57,2026-02-19 19:24:33
24-478-8277,Multigrain Bread,Bakery,BATCH-00954,64-070-7611,Bubblebox,WH-BLR-01,2026-01-05,2027-01-05,365,87.4,140,units,269.75,26,40,ACTIVE,False,0,,0.0,72,2026-02-19 19:24:33
91-290-9062,Digestive Biscuit,Bakery,BATCH-00955,95-609-1485,Zoonder,WH-HYD-01,2025-11-14,2026-03-14,120,18.3,46,units,332.0,2,84,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
91-290-9062,Digestive Biscuit,Bakery,BATCH-00956,95-609-1485,Zoonder,WH-HYD-01,2025-11-08,2026-05-07,180,42.2,183,units,332.0,2,84,BACKORDERED,False,0,,0.0,85,2026-02-19 19:24:33
33-378-1365,Egg (Goose),Dairy,BATCH-00957,31-483-9201,Tagchat,WH-PUN-01,2025-09-19,2026-01-17,120,0.0,6,units,207.5,66,1,LOW_STOCK,False,0,,0.0,73,2026-02-19 19:24:33
14-115-8371,Chocolate Biscuit,Bakery,BATCH-00958,80-833-3051,Yakitri,WH-PUN-01,2025-11-13,2026-02-11,90,0.0,0,units,415.0,76,70,BACKORDERED,False,0,,0.0,38,2026-02-19 19:24:33
14-115-8371,Chocolate Biscuit,Bakery,BATCH-00959,80-833-3051,Yakitri,WH-PUN-01,2025-09-22,2026-01-20,120,0.0,63,units,415.0,76,70,BACKORDERED,False,0,,0.0,38,2026-02-19 19:24:33
14-115-8371,Chocolate Biscuit,Bakery,BATCH-00960,80-833-3051,Yakitri,WH-BLR-01,2026-01-20,2026-07-19,180,82.8,0,units,415.0,76,70,OUT_OF_STOCK,False,0,,0.0,38,2026-02-19 19:24:33
50-772-2613,Cheddar Cheese,Dairy,BATCH-00961,74-619-4608,Roomm,WH-DEL-01,2026-01-12,2026-04-12,90,56.7,62,units,747.0,23,1,BACKORDERED,False,0,,0.0,86,2026-02-19 19:24:33
50-772-2613,Cheddar Cheese,Dairy,BATCH-00962,74-619-4608,Roomm,WH-HYD-01,2025-09-26,2026-01-24,120,0.0,225,units,747.0,23,1,BACKORDERED,False,0,,0.0,86,2026-02-19 19:24:33
39-913-2999,Evaporated Milk,Dairy,BATCH-00963,74-119-8973,Centimia,WH-HYD-01,2025-12-20,2026-06-18,180,65.6,136,units,166.0,99,97,DISCONTINUED,False,0,,0.0,76,2026-02-19 19:24:33
39-913-2999,Evaporated Milk,Dairy,BATCH-00964,74-119-8973,Centimia,WH-BLR-01,2025-12-29,2026-03-29,90,41.1,0,units,166.0,99,97,DISCONTINUED,False,0,,0.0,76,2026-02-19 19:24:33
22-760-4605,Yogurt,Dairy,BATCH-00965,01-495-9336,Bubblemix,WH-PUN-01,2025-09-26,2026-09-26,365,59.7,261,units,145.25,20,67,DISCONTINUED,False,0,,0.0,82,2026-02-19 19:24:33
22-760-4605,Yogurt,Dairy,BATCH-00966,01-495-9336,Bubblemix,WH-PUN-01,2025-08-27,2025-11-25,90,0.0,155,units,145.25,20,67,DISCONTINUED,False,0,,0.0,82,2026-02-19 19:24:33
80-020-8041,Black Rice,Grains & Pulses,BATCH-00967,66-684-1941,Wordware,WH-HYD-01,2025-11-17,2026-11-17,365,74.2,184,units,514.6,58,26,ACTIVE,False,0,,0.0,34,2026-02-19 19:24:33
80-020-8041,Black Rice,Grains & Pulses,BATCH-00968,66-684-1941,Wordware,WH-PUN-01,2025-09-09,2026-09-09,365,55.1,194,units,514.6,58,26,ACTIVE,False,0,,0.0,34,2026-02-19 19:24:33
80-020-8041,Black Rice,Grains & Pulses,BATCH-00969,66-684-1941,Wordware,WH-PUN-01,2025-11-05,2026-03-05,120,10.8,16,units,514.6,58,26,ACTIVE,False,0,,0.0,34,2026-02-19 19:24:33
44-634-8292,Whole Wheat Flour,Grains & Pulses,BATCH-00970,48-557-5036,Quatz,WH-MUM-01,2025-10-31,2026-04-29,180,37.8,170,units,228.25,69,64,ACTIVE,False,0,,0.0,6,2026-02-19 19:24:33
19-610-2236,Whole Wheat Bread,Bakery,BATCH-00971,53-799-3174,Mybuzz,WH-DEL-01,2025-11-12,2026-11-12,365,72.6,63,units,290.5,48,9,ACTIVE,False,0,,0.0,69,2026-02-19 19:24:33
49-579-4325,Ricotta Cheese,Dairy,BATCH-00972,98-558-5813,Eadel,WH-HYD-01,2025-10-27,2026-10-27,365,68.2,67,units,498.0,95,62,DISCONTINUED,False,0,,0.0,1,2026-02-19 19:24:33
