transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason
FIN-0004366,2025-11-16,43-193-9915,Mozzarella Cheese,Dairy,SALE,Modern Trade,Pune,117,597.6,507.96,59431.32,-10487.88,15,PAID,14,ORD-0004103,
FIN-0004362,2025-11-16,06-858-5680,Sesame Oil,Oils & Fats,SALE,General Trade,Ahmedabad,90,539.5,539.5,48555.0,0.0,0,PAID,7,ORD-0004107,
FIN-0004363,2025-11-16,00-842-9790,Egg (Goose),Dairy,SALE,Modern Trade,Bangalore,346,207.5,197.12,68203.52,-3591.48,5,OVERDUE,31,ORD-0004108,
FIN-0004368,2025-11-16,34-131-8805,Yogurt,Dairy,RETURN,Modern Trade,Mumbai,-125,145.25,145.25,-18156.25,-0.0,0,REFUNDED,0,RET-0005869,
FIN-0004364,2025-11-16,51-273-4240,Multigrain Bread,Bakery,SALE,General Trade,Ahmedabad,136,290.5,290.5,39508.0,0.0,0,PENDING,16,ORD-0004109,
FIN-0004365,2025-11-16,16-354-8122,Digestive Biscuit,Bakery,SALE,Direct,Kolkata,234,332.0,332.0,77688.0,0.0,0,PENDING,42,ORD-0004110,
FIN-0004367,2025-11-16,46-520-1819,Short Grain Rice,Grains & Pulses,SALE,Modern Trade,Pune,215,373.5,373.5,80302.5,0.0,0,PAID,29,ORD-0004106,
FIN-0004353,2025-11-16,44-128-2185,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Delhi,437,394.25,374.54,163673.98,-8613.27,5,PENDING,71,ORD-0004098,
FIN-0004361,2025-11-16,68-418-6724,Parmesan Cheese,Dairy,SALE,Ecommerce,Pune,149,996.0,946.2,140983.8,-7420.2,5,PAID,25,ORD-0004105,
FIN-0004352,2025-11-16,97-300-7511,Egg (Duck),Dairy,SALE,Modern Trade,Ahmedabad,442,83.0,70.55,31183.1,-5502.9,15,PAID,5,ORD-0004129,
FIN-0004339,2025-11-16,46-436-5351,Green Tea,Beverages,SALE,Modern Trade,Mumbai,63,705.5,599.67,37779.21,-6667.29,15,PAID,1,ORD-0004119,
FIN-0004350,2025-11-16,13-409-9040,White Tea,Beverages,SALE,Ecommerce,Delhi,307,2095.75,1886.18,579057.26,-64337.99,10,PAID,15,ORD-0004111,
FIN-0004351,2025-11-16,90-128-7973,Black Rice,Grains & Pulses,SALE,General Trade,Hyderabad,308,518.75,518.75,159775.0,0.0,0,OVERDUE,37,ORD-0004112,
FIN-0004335,2025-11-16,91-553-1774,Feta Cheese,Dairy,SALE,Direct,Pune,127,581.0,581.0,73787.0,0.0,0,PAID,15,ORD-0004115,
FIN-0004336,2025-11-16,54-758-4622,Chocolate Biscuit,Bakery,SALE,Modern Trade,Bangalore,14,415.0,394.25,5519.5,-290.5,5,OVERDUE,26,ORD-0004116,
FIN-0004337,2025-11-16,89-602-6755,Milk,Dairy,SALE,General Trade,Mumbai,184,83.0,83.0,15272.0,0.0,0,PAID,7,ORD-0004117,
FIN-0004340,2025-11-16,28-185-7303,Robusta Coffee,Beverages,SALE,General Trade,Mumbai,454,830.0,830.0,376820.0,0.0,0,PAID,17,ORD-0004120,
FIN-0004341,2025-11-16,34-538-1180,Sour Cream,Dairy,SALE,Ecommerce,Ahmedabad,288,332.0,332.0,95616.0,0.0,0,PAID,26,ORD-0004122,
FIN-0004342,2025-11-16,69-578-7930,Brown Rice,Grains & Pulses,SALE,General Trade,Delhi,21,207.5,207.5,4357.5,0.0,0,PENDING,1,ORD-0004123,
FIN-0004338,2025-11-16,10-249-7928,Black Rice,Grains & Pulses,SALE,General Trade,Chennai,112,539.5,539.5,60424.0,0.0,0,PAID,22,ORD-0004118,
FIN-0004344,2025-11-16,30-806-3823,Jasmine Rice,Grains & Pulses,SALE,Direct,Bangalore,424,394.25,394.25,167162.0,0.0,0,PENDING,63,ORD-0004125,
FIN-0004345,2025-11-16,09-101-1740,Sushi Rice,Grains & Pulses,SALE,General Trade,Bangalore,487,394.25,394.25,191999.75,0.0,0,PAID,21,ORD-0004126,
FIN-0004346,2025-11-16,00-357-2313,Avocado Oil,Oils & Fats,SALE,Direct,Bangalore,454,830.0,830.0,376820.0,0.0,0,PAID,21,ORD-0004127,
FIN-0004347,2025-11-16,56-894-3733,Yogurt,Dairy,SALE,Modern Trade,Mumbai,499,145.25,123.46,61606.54,-10873.21,15,PAID,10,ORD-0004128,
FIN-0004348,2025-11-16,56-668-5370,Vegetable Oil,Oils & Fats,SALE,General Trade,Pune,498,166.0,166.0,82668.0,0.0,0,PAID,9,ORD-0004121,
FIN-0004349,2025-11-16,24-009-1208,White Tea,Beverages,SALE,Direct,Kolkata,219,2075.0,2075.0,454425.0,0.0,0,PENDING,77,ORD-0004114,
FIN-0004343,2025-11-16,88-951-9038,Black Coffee,Beverages,SALE,Ecommerce,Chennai,376,1245.0,996.0,374496.0,-93624.0,20,PAID,2,ORD-0004124,
FIN-0004377,2025-11-17,06-690-2335,Jasmine Rice,Grains & Pulses,SALE,General Trade,Pune,467,394.25,394.25,184114.75,0.0,0,PAID,23,ORD-0004136,
FIN-0004383,2025-11-17,35-328-8392,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Ahmedabad,338,120.35,108.32,36612.16,-4066.14,10,OVERDUE,67,ORD-0004130,
FIN-0004382,2025-11-17,22-319-1377,White Sugar,Grains & Pulses,SALE,Direct,Bangalore,315,166.0,166.0,52290.0,0.0,0,PAID,5,ORD-0004138,
FIN-0004381,2025-11-17,51-761-6320,Egg (Goose),Dairy,SALE,Direct,Mumbai,283,207.5,207.5,58722.5,0.0,0,PAID,25,ORD-0004131,
FIN-0004380,2025-11-17,40-795-0753,Raw Sugar,Grains & Pulses,SALE,Direct,Bangalore,68,124.5,124.5,8466.0,0.0,0,PAID,8,ORD-0004132,
FIN-0004378,2025-11-17,66-268-8345,Greek Yogurt,Dairy,SALE,General Trade,Kolkata,209,249.0,249.0,52041.0,0.0,0,PAID,21,ORD-0004135,
FIN-0004376,2025-11-17,16-187-5729,Black Tea,Beverages,SALE,General Trade,Delhi,128,415.0,415.0,53120.0,0.0,0,PAID,4,ORD-0004137,
FIN-0004379,2025-11-17,89-673-1543,Digestive Biscuit,Bakery,SALE,General Trade,Bangalore,23,332.0,332.0,7636.0,0.0,0,PAID,26,ORD-0004134,
FIN-0004374,2025-11-17,74-234-0628,Almond Flour,Grains & Pulses,SALE,General Trade,Bangalore,404,788.5,788.5,318554.0,0.0,0,PAID,10,ORD-0004139,
FIN-0004373,2025-11-17,10-255-8579,Basmati Rice,Grains & Pulses,SALE,Ecommerce,Chennai,291,373.5,336.15,97819.65,-10868.85,10,PENDING,37,ORD-0004140,
FIN-0004372,2025-11-17,52-392-5312,All-Purpose Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,413,145.25,130.72,53987.36,-6000.89,10,PAID,18,ORD-0004141,
FIN-0004371,2025-11-17,62-393-9939,Cheddar Cheese,Dairy,SALE,General Trade,Bangalore,387,747.0,747.0,289089.0,0.0,0,PENDING,27,ORD-0004142,
FIN-0004370,2025-11-17,10-626-8536,Coconut Sugar,Grains & Pulses,SALE,Direct,Chennai,254,415.0,415.0,105410.0,0.0,0,PAID,21,ORD-0004143,
FIN-0004369,2025-11-17,49-891-4927,Cottage Cheese,Dairy,SALE,Modern Trade,Ahmedabad,52,415.0,373.5,19422.0,-2158.0,10,PAID,7,ORD-0004133,
FIN-0004375,2025-11-17,87-903-3486,Peanut Oil,Oils & Fats,RETURN,General Trade,Bangalore,-63,332.0,332.0,-20916.0,-0.0,0,REFUNDED,0,RET-0005817,
FIN-0004397,2025-11-18,41-131-3841,Almond Flour,Grains & Pulses,SALE,Modern Trade,Chennai,117,788.5,749.08,87642.36,-4612.14,5,PENDING,86,ORD-0004147,
FIN-0004396,2025-11-18,12-714-5135,Ricotta Cheese,Dairy,SALE,Direct,Chennai,61,498.0,498.0,30378.0,0.0,0,PAID,15,ORD-0004152,
FIN-0004395,2025-11-18,01-439-6231,Sunflower Oil,Oils & Fats,RETURN,Modern Trade,Bangalore,-68,207.5,176.38,-11993.84,2116.16,0,REFUNDED,0,RET-0005605,
FIN-0004394,2025-11-18,62-100-2245,Sourdough Bread,Bakery,RETURN,Modern Trade,Delhi,-62,348.6,313.74,-19451.88,2161.32,0,REFUNDED,0,RET-0005578,
FIN-0004393,2025-11-18,83-108-1174,White Bread,Bakery,SALE,Ecommerce,Pune,221,207.5,166.0,36686.0,-9171.5,20,PAID,12,ORD-0004155,
FIN-0004392,2025-11-18,73-561-2867,Sourdough Bread,Bakery,SALE,General Trade,Pune,24,332.0,332.0,7968.0,0.0,0,PAID,23,ORD-0004154,
FIN-0004391,2025-11-18,14-305-9690,Sushi Rice,Grains & Pulses,SALE,Ecommerce,Hyderabad,172,356.9,285.52,49109.44,-12277.36,20,PAID,11,ORD-0004153,
FIN-0004389,2025-11-18,87-423-8486,Powdered Sugar,Grains & Pulses,SALE,Ecommerce,Delhi,332,207.5,207.5,68890.0,0.0,0,PENDING,75,ORD-0004146,
FIN-0004388,2025-11-18,67-984-5368,Parmesan Cheese,Dairy,SALE,Ecommerce,Kolkata,30,996.0,946.2,28386.0,-1494.0,5,PENDING,16,ORD-0004150,
FIN-0004387,2025-11-18,38-555-9147,Black Coffee,Beverages,SALE,General Trade,Chennai,177,1286.5,1286.5,227710.5,0.0,0,PENDING,55,ORD-0004149,
FIN-0004386,2025-11-18,18-107-7886,Evaporated Milk,Dairy,SALE,General Trade,Mumbai,53,166.0,166.0,8798.0,0.0,0,PAID,3,ORD-0004148,
FIN-0004385,2025-11-18,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Pune,288,332.0,315.4,90835.2,-4780.8,5,PAID,1,ORD-0004144,
FIN-0004384,2025-11-18,76-459-2392,Palm Oil,Oils & Fats,SALE,General Trade,Ahmedabad,26,149.4,149.4,3884.4,0.0,0,PAID,7,ORD-0004145,
FIN-0004390,2025-11-18,35-621-2546,Swiss Cheese,Dairy,SALE,General Trade,Chennai,128,664.0,664.0,84992.0,0.0,0,PAID,2,ORD-0004151,
FIN-0004409,2025-11-19,79-400-6216,Mozzarella Cheese,Dairy,SALE,Modern Trade,Bangalore,159,597.6,537.84,85516.56,-9501.84,10,PENDING,53,ORD-0004164,
FIN-0004416,2025-11-19,39-358-3340,Basmati Rice,Grains & Pulses,RETURN,General Trade,Kolkata,-122,373.5,373.5,-45567.0,-0.0,0,REFUNDED,0,RET-0005555,
FIN-0004415,2025-11-19,44-782-1395,Raw Sugar,Grains & Pulses,SALE,General Trade,Pune,54,124.5,124.5,6723.0,0.0,0,PAID,12,ORD-0004156,
FIN-0004414,2025-11-19,80-020-8041,Black Rice,Grains & Pulses,SALE,Modern Trade,Mumbai,86,514.6,488.87,42042.82,-2212.78,5,OVERDUE,48,ORD-0004157,
FIN-0004413,2025-11-19,20-387-7746,Powdered Sugar,Grains & Pulses,SALE,Modern Trade,Kolkata,125,207.5,176.38,22047.5,-3890.0,15,PAID,7,ORD-0004158,
FIN-0004412,2025-11-19,57-394-1587,Bread Flour,Grains & Pulses,SALE,General Trade,Chennai,87,124.5,124.5,10831.5,0.0,0,PAID,22,ORD-0004160,
FIN-0004411,2025-11-19,52-029-2382,Coconut Oil,Oils & Fats,SALE,General Trade,Hyderabad,51,415.0,415.0,21165.0,0.0,0,PAID,12,ORD-0004159,
FIN-0004410,2025-11-19,28-956-1320,Greek Yogurt,Dairy,RETURN,General Trade,Bangalore,-113,249.0,249.0,-28137.0,-0.0,0,REFUNDED,0,RET-0005854,
FIN-0004408,2025-11-19,00-357-2313,Avocado Oil,Oils & Fats,SALE,Modern Trade,Chennai,237,830.0,830.0,196710.0,0.0,0,PAID,27,ORD-0004165,
FIN-0004400,2025-11-19,36-127-4273,Ricotta Cheese,Dairy,SALE,Direct,Pune,453,514.6,514.6,233113.8,-0.0,0,PAID,9,ORD-0004163,
FIN-0004406,2025-11-19,69-834-2874,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Pune,253,415.0,415.0,104995.0,0.0,0,PAID,4,ORD-0004167,
FIN-0004407,2025-11-19,15-796-3130,Rye Bread,Bakery,SALE,Modern Trade,Mumbai,359,249.0,211.65,75982.35,-13408.65,15,PAID,29,ORD-0004166,
FIN-0004399,2025-11-19,39-192-3521,Herbal Tea,Beverages,SALE,Ecommerce,Ahmedabad,365,2531.5,2278.35,831597.75,-92399.75,10,OVERDUE,40,ORD-0004161,
FIN-0004401,2025-11-19,65-780-5622,Butter Biscuit,Bakery,SALE,Direct,Pune,158,498.0,498.0,78684.0,0.0,0,PENDING,7,ORD-0004172,
FIN-0004398,2025-11-19,14-844-4138,Black Coffee,Beverages,SALE,Direct,Delhi,215,1245.0,1245.0,267675.0,0.0,0,PAID,8,ORD-0004162,
FIN-0004403,2025-11-19,46-753-8430,Feta Cheese,Dairy,SALE,Ecommerce,Delhi,152,581.0,551.95,83896.4,-4415.6,5,OVERDUE,60,ORD-0004170,
FIN-0004404,2025-11-19,45-992-5653,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Mumbai,68,228.25,228.25,15521.0,0.0,0,PAID,7,ORD-0004169,
FIN-0004405,2025-11-19,00-641-8691,Black Coffee,Beverages,SALE,Direct,Kolkata,462,1245.0,1245.0,575190.0,0.0,0,PAID,13,ORD-0004168,
FIN-0004402,2025-11-19,61-607-7622,Egg (Duck),Dairy,SALE,General Trade,Kolkata,79,83.0,83.0,6557.0,0.0,0,PAID,22,ORD-0004171,
FIN-0004434,2025-11-20,46-452-9419,Egg (Duck),Dairy,SALE,General Trade,Kolkata,83,83.0,83.0,6889.0,0.0,0,PENDING,18,ORD-0004175,
FIN-0004433,2025-11-20,27-783-5470,Feta Cheese,Dairy,RETURN,Modern Trade,Pune,-5,581.0,522.9,-2614.5,290.5,0,REFUNDED,0,RET-0005792,
FIN-0004432,2025-11-20,23-265-8144,Yogurt,Dairy,SALE,Ecommerce,Delhi,72,141.1,112.88,8127.36,-2031.84,20,PAID,25,ORD-0004173,
FIN-0004431,2025-11-20,26-629-5920,Rye Bread,Bakery,SALE,Modern Trade,Delhi,438,249.0,249.0,109062.0,0.0,0,OVERDUE,40,ORD-0004174,
FIN-0004430,2025-11-20,76-854-0095,White Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,59,166.0,166.0,9794.0,0.0,0,PAID,30,ORD-0004181,
FIN-0004429,2025-11-20,60-327-4114,Egg (Turkey),Dairy,SALE,Direct,Mumbai,339,195.05,195.05,66121.95,0.0,0,OVERDUE,37,ORD-0004176,
FIN-0004428,2025-11-20,92-551-8504,Raw Sugar,Grains & Pulses,SALE,Ecommerce,Mumbai,494,124.5,99.6,49202.4,-12300.6,20,PENDING,5,ORD-0004183,
FIN-0004426,2025-11-20,05-899-1428,Avocado Oil,Oils & Fats,SALE,General Trade,Ahmedabad,137,830.0,830.0,113710.0,0.0,0,PAID,2,ORD-0004187,
FIN-0004427,2025-11-20,64-418-8356,Sunflower Oil,Oils & Fats,SALE,General Trade,Pune,89,207.5,207.5,18467.5,0.0,0,PAID,8,ORD-0004188,
FIN-0004424,2025-11-20,99-137-1730,Bread Flour,Grains & Pulses,SALE,General Trade,Mumbai,150,124.5,124.5,18675.0,0.0,0,PAID,21,ORD-0004185,
FIN-0004423,2025-11-20,98-148-0940,Egg (Chicken),Dairy,SALE,Modern Trade,Delhi,226,16.6,14.94,3376.44,-375.16,10,PAID,26,ORD-0004177,
FIN-0004422,2025-11-20,72-341-1154,Heavy Cream,Dairy,SALE,General Trade,Pune,241,348.6,348.6,84012.6,0.0,0,PAID,18,ORD-0004184,
FIN-0004421,2025-11-20,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,Direct,Hyderabad,338,228.25,228.25,77148.5,0.0,0,PENDING,30,ORD-0004182,
FIN-0004420,2025-11-20,76-459-2392,Palm Oil,Oils & Fats,RETURN,General Trade,Ahmedabad,-7,149.4,149.4,-1045.8,-0.0,0,REFUNDED,0,RET-0005810,
FIN-0004419,2025-11-20,34-131-8805,Yogurt,Dairy,SALE,Direct,Hyderabad,307,145.25,145.25,44591.75,0.0,0,PAID,2,ORD-0004180,
FIN-0004418,2025-11-20,47-866-6589,Egg (Duck),Dairy,SALE,Modern Trade,Ahmedabad,156,83.0,70.55,11005.8,-1942.2,15,PAID,30,ORD-0004179,
FIN-0004417,2025-11-20,61-801-8665,Robusta Coffee,Beverages,SALE,Modern Trade,Pune,324,871.5,827.92,268246.08,-14119.92,5,OVERDUE,54,ORD-0004178,
FIN-0004425,2025-11-20,35-257-9312,Parmesan Cheese,Dairy,SALE,General Trade,Ahmedabad,166,996.0,996.0,165336.0,0.0,0,PAID,9,ORD-0004186,
FIN-0004450,2025-11-21,66-327-2821,Palm Oil,Oils & Fats,SALE,Ecommerce,Bangalore,118,149.4,141.93,16747.74,-881.46,5,PAID,8,ORD-0004212,
FIN-0004451,2025-11-21,42-887-6557,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,217,124.5,112.05,24314.85,-2701.65,10,PENDING,36,ORD-0004211,
FIN-0004452,2025-11-21,87-903-3486,Peanut Oil,Oils & Fats,SALE,Modern Trade,Chennai,27,332.0,332.0,8964.0,0.0,0,PAID,25,ORD-0004210,
FIN-0004453,2025-11-21,85-806-8672,Black Tea,Beverages,SALE,Ecommerce,Delhi,57,390.1,370.6,21124.2,-1111.5,5,PAID,22,ORD-0004209,
FIN-0004454,2025-11-21,56-937-8675,Cream,Dairy,SALE,General Trade,Ahmedabad,86,207.5,207.5,17845.0,0.0,0,PENDING,12,ORD-0004208,
FIN-0004458,2025-11-21,43-164-5984,Butter,Dairy,SALE,Ecommerce,Pune,34,240.7,216.63,7365.42,-818.38,10,PENDING,27,ORD-0004189,
FIN-0004456,2025-11-21,65-464-5070,Heavy Cream,Dairy,SALE,Ecommerce,Mumbai,452,332.0,298.8,135057.6,-15006.4,10,PENDING,87,ORD-0004206,
FIN-0004460,2025-11-21,77-224-2227,Almond Flour,Grains & Pulses,SALE,Modern Trade,Hyderabad,104,788.5,788.5,82004.0,0.0,0,PAID,16,ORD-0004203,
FIN-0004457,2025-11-21,45-402-0421,Swiss Cheese,Dairy,SALE,Direct,Pune,300,664.0,664.0,199200.0,0.0,0,OVERDUE,42,ORD-0004205,
FIN-0004459,2025-11-21,38-049-9319,Oatmeal Biscuit,Bakery,SALE,Modern Trade,Bangalore,264,415.0,352.75,93126.0,-16434.0,15,PAID,21,ORD-0004201,
FIN-0004449,2025-11-21,81-573-0943,Egg (Chicken),Dairy,RETURN,Modern Trade,Kolkata,-53,16.6,14.94,-791.82,87.98,0,REFUNDED,0,RET-0005761,
FIN-0004455,2025-11-21,28-956-1320,Greek Yogurt,Dairy,SALE,General Trade,Chennai,212,249.0,249.0,52788.0,0.0,0,PENDING,62,ORD-0004207,
FIN-0004448,2025-11-21,06-068-6793,Buttermilk,Dairy,SALE,General Trade,Hyderabad,102,207.5,207.5,21165.0,0.0,0,PAID,29,ORD-0004202,
FIN-0004438,2025-11-21,62-777-6010,Sushi Rice,Grains & Pulses,SALE,Direct,Delhi,245,352.75,352.75,86423.75,0.0,0,PAID,5,ORD-0004197,
FIN-0004446,2025-11-21,89-713-6071,Sesame Oil,Oils & Fats,RETURN,Modern Trade,Bangalore,-149,539.5,512.52,-76365.48,4020.02,0,REFUNDED,0,RET-0005855,
FIN-0004435,2025-11-21,33-807-7247,Mozzarella Cheese,Dairy,SALE,Modern Trade,Bangalore,362,581.0,493.85,178773.7,-31548.3,15,OVERDUE,33,ORD-0004200,
FIN-0004436,2025-11-21,04-542-3863,Bread Flour,Grains & Pulses,SALE,Modern Trade,Mumbai,432,124.5,118.28,51096.96,-2687.04,5,PAID,25,ORD-0004199,
FIN-0004437,2025-11-21,40-205-8252,Multigrain Bread,Bakery,SALE,Modern Trade,Bangalore,117,290.5,275.97,32288.49,-1700.01,5,PAID,13,ORD-0004198,
FIN-0004439,2025-11-21,11-733-1756,Rice Flour,Grains & Pulses,SALE,Direct,Mumbai,211,166.0,166.0,35026.0,0.0,0,PAID,25,ORD-0004196,
FIN-0004440,2025-11-21,51-312-8608,Cheddar Cheese,Dairy,SALE,Modern Trade,Kolkata,100,738.7,627.9,62790.0,-11080.0,15,PENDING,78,ORD-0004195,
FIN-0004447,2025-11-21,36-177-0573,Egg (Turkey),Dairy,SALE,General Trade,Ahmedabad,43,207.5,207.5,8922.5,0.0,0,PAID,5,ORD-0004204,
FIN-0004442,2025-11-21,80-020-8041,Black Rice,Grains & Pulses,SALE,General Trade,Mumbai,213,514.6,514.6,109609.8,0.0,0,PENDING,77,ORD-0004193,
FIN-0004443,2025-11-21,23-070-2433,Powdered Sugar,Grains & Pulses,SALE,Modern Trade,Pune,257,207.5,197.12,50659.84,-2667.66,5,PAID,15,ORD-0004192,
FIN-0004444,2025-11-21,29-592-7315,Arborio Rice,Grains & Pulses,SALE,General Trade,Pune,96,373.5,373.5,35856.0,0.0,0,PAID,26,ORD-0004191,
FIN-0004445,2025-11-21,40-793-7235,Sour Cream,Dairy,SALE,Modern Trade,Delhi,275,332.0,298.8,82170.0,-9130.0,10,PAID,23,ORD-0004190,
FIN-0004441,2025-11-21,73-118-1117,Olive Oil,Oils & Fats,SALE,Ecommerce,Hyderabad,49,498.0,398.4,19521.6,-4880.4,20,PAID,20,ORD-0004194,
FIN-0004476,2025-11-22,77-827-0820,Sesame Oil,Oils & Fats,SALE,General Trade,Mumbai,314,539.5,539.5,169403.0,0.0,0,PAID,4,ORD-0004229,
FIN-0004477,2025-11-22,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Ecommerce,Delhi,59,228.25,216.84,12793.56,-673.19,5,PAID,22,ORD-0004219,
FIN-0004478,2025-11-22,53-080-8252,Sourdough Bread,Bakery,SALE,Ecommerce,Delhi,377,373.5,298.8,112647.6,-28161.9,20,OVERDUE,75,ORD-0004228,
FIN-0004479,2025-11-22,05-184-4175,Black Coffee,Beverages,SALE,Modern Trade,Delhi,200,1245.0,1245.0,249000.0,0.0,0,PAID,15,ORD-0004217,
FIN-0004480,2025-11-22,85-440-3667,Gouda Cheese,Dairy,SALE,General Trade,Bangalore,202,581.0,581.0,117362.0,0.0,0,PAID,20,ORD-0004216,
FIN-0004482,2025-11-22,65-464-5070,Heavy Cream,Dairy,SALE,Ecommerce,Hyderabad,116,332.0,332.0,38512.0,0.0,0,PAID,17,ORD-0004214,
FIN-0004483,2025-11-22,76-854-0095,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,278,166.0,166.0,46148.0,0.0,0,PENDING,60,ORD-0004213,
FIN-0004484,2025-11-22,77-827-0820,Sesame Oil,Oils & Fats,SALE,Modern Trade,Chennai,286,539.5,539.5,154297.0,0.0,0,PAID,21,ORD-0004218,
FIN-0004485,2025-11-22,56-937-8675,Cream,Dairy,RETURN,General Trade,Ahmedabad,-3,207.5,207.5,-622.5,-0.0,0,REFUNDED,0,RET-0005791,
FIN-0004475,2025-11-22,77-377-1659,Almond Flour,Grains & Pulses,SALE,General Trade,Pune,437,788.5,788.5,344574.5,0.0,0,PAID,1,ORD-0004235,
FIN-0004481,2025-11-22,69-171-1305,Brown Rice,Grains & Pulses,SALE,Ecommerce,Chennai,255,207.5,197.12,50265.6,-2646.9,5,OVERDUE,14,ORD-0004215,
FIN-0004474,2025-11-22,61-607-7622,Egg (Duck),Dairy,SALE,General Trade,Ahmedabad,134,83.0,83.0,11122.0,0.0,0,PENDING,41,ORD-0004234,
FIN-0004486,2025-11-22,00-842-9790,Egg (Goose),Dairy,RETURN,Modern Trade,Bangalore,-121,207.5,197.12,-23851.52,1255.98,0,REFUNDED,0,RET-0005709,
FIN-0004472,2025-11-22,77-937-1108,White Sugar,Grains & Pulses,SALE,General Trade,Mumbai,328,166.0,166.0,54448.0,0.0,0,PAID,2,ORD-0004232,
FIN-0004473,2025-11-22,72-341-1154,Heavy Cream,Dairy,SALE,Ecommerce,Kolkata,103,348.6,313.74,32315.22,-3590.58,10,PAID,5,ORD-0004233,
FIN-0004461,2025-11-22,60-198-7050,Green Tea,Beverages,SALE,Ecommerce,Kolkata,423,664.0,531.2,224697.6,-56174.4,20,PAID,1,ORD-0004236,
FIN-0004462,2025-11-22,69-743-0161,Bread Flour,Grains & Pulses,SALE,Modern Trade,Chennai,480,124.5,112.05,53784.0,-5976.0,10,OVERDUE,66,ORD-0004221,
FIN-0004464,2025-11-22,41-526-4036,Whipped Cream,Dairy,SALE,General Trade,Chennai,274,332.0,332.0,90968.0,0.0,0,PAID,30,ORD-0004223,
FIN-0004465,2025-11-22,95-262-6208,Black Tea,Beverages,SALE,Direct,Hyderabad,261,415.0,415.0,108315.0,0.0,0,OVERDUE,21,ORD-0004224,
FIN-0004463,2025-11-22,69-674-5387,Yogurt,Dairy,SALE,Direct,Delhi,351,145.25,145.25,50982.75,0.0,0,PAID,22,ORD-0004222,
FIN-0004467,2025-11-22,96-961-2193,Jasmine Rice,Grains & Pulses,SALE,Modern Trade,Chennai,120,394.25,394.25,47310.0,0.0,0,PAID,14,ORD-0004226,
FIN-0004468,2025-11-22,49-919-8798,Evaporated Milk,Dairy,SALE,Modern Trade,Bangalore,166,157.7,141.93,23560.38,-2617.82,10,PAID,28,ORD-0004220,
FIN-0004469,2025-11-22,56-937-8675,Cream,Dairy,SALE,Ecommerce,Mumbai,340,207.5,166.0,56440.0,-14110.0,20,OVERDUE,11,ORD-0004227,
FIN-0004470,2025-11-22,76-584-4790,Peanut Oil,Oils & Fats,SALE,Modern Trade,Mumbai,127,332.0,282.2,35839.4,-6324.6,15,PAID,15,ORD-0004230,
FIN-0004471,2025-11-22,18-278-2383,Gouda Cheese,Dairy,SALE,Direct,Ahmedabad,302,581.0,581.0,175462.0,0.0,0,PAID,14,ORD-0004231,
FIN-0004466,2025-11-22,40-003-7322,White Sugar,Grains & Pulses,SALE,General Trade,Pune,122,166.0,166.0,20252.0,0.0,0,OVERDUE,54,ORD-0004225,
FIN-0004506,2025-11-23,64-854-8664,Peanut Oil,Oils & Fats,SALE,General Trade,Pune,220,332.0,332.0,73040.0,0.0,0,OVERDUE,38,ORD-0004262,
FIN-0004502,2025-11-23,38-555-9147,Black Coffee,Beverages,SALE,General Trade,Delhi,432,1286.5,1286.5,555768.0,0.0,0,PAID,6,ORD-0004240,
FIN-0004503,2025-11-23,28-433-8533,Multigrain Bread,Bakery,SALE,General Trade,Mumbai,93,265.6,265.6,24700.8,-0.0,0,OVERDUE,12,ORD-0004257,
FIN-0004504,2025-11-23,24-364-3341,Egg (Turkey),Dairy,SALE,Ecommerce,Pune,320,207.5,186.75,59760.0,-6640.0,10,PAID,20,ORD-0004238,
FIN-0004505,2025-11-23,97-283-4840,Palm Oil,Oils & Fats,SALE,Modern Trade,Hyderabad,402,149.4,126.99,51049.98,-9008.82,15,PAID,23,ORD-0004261,
FIN-0004507,2025-11-23,34-291-4939,Digestive Biscuit,Bakery,SALE,General Trade,Bangalore,138,332.0,332.0,45816.0,0.0,0,PAID,22,ORD-0004259,
FIN-0004513,2025-11-23,40-793-7235,Sour Cream,Dairy,RETURN,Modern Trade,Delhi,-33,332.0,298.8,-9860.4,1095.6,0,REFUNDED,0,RET-0005832,
FIN-0004509,2025-11-23,68-418-6724,Parmesan Cheese,Dairy,SALE,Direct,Mumbai,401,996.0,996.0,399396.0,0.0,0,PAID,11,ORD-0004263,
FIN-0004510,2025-11-23,07-846-4804,Jasmine Rice,Grains & Pulses,SALE,General Trade,Hyderabad,152,394.25,394.25,59926.0,0.0,0,PAID,23,ORD-0004239,
